"season_name","season","episode","title","day","challenge_type","challenge_name"
"Survivor: Winners at War",40,1,"Greatest of the Greats",2,"reward",NA
"Survivor: Winners at War",40,1,"Greatest of the Greats",2,"immunity",NA
"Survivor: Winners at War",40,1,"Greatest of the Greats",3,"immunity",NA
"Survivor: Winners at War",40,2,"It's Like a Survivor Economy",6,"reward",NA
"Survivor: Winners at War",40,2,"It's Like a Survivor Economy",6,"immunity",NA
"Survivor: Winners at War",40,3,"Out for Blood",9,"reward",NA
"Survivor: Winners at War",40,3,"Out for Blood",9,"immunity",NA
"Survivor: Winners at War",40,4,"I Like Revenge",11,"reward",NA
"Survivor: Winners at War",40,4,"I Like Revenge",11,"immunity",NA
"Survivor: Winners at War",40,5,"The Buddy System on Steroids",14,"immunity",NA
"Survivor: Winners at War",40,6,"Quick on the Draw",16,"reward",NA
"Survivor: Winners at War",40,6,"Quick on the Draw",16,"immunity",NA
"Survivor: Winners at War",40,7,"We're in the Majors",18,"reward",NA
"Survivor: Winners at War",40,7,"We're in the Majors",18,"immunity",NA
"Survivor: Winners at War",40,8,"This is Where the Battle Begins",21,"reward",NA
"Survivor: Winners at War",40,8,"This is Where the Battle Begins",21,"immunity",NA
"Survivor: Winners at War",40,9,"War is Not Pretty",23,"reward",NA
"Survivor: Winners at War",40,9,"War is Not Pretty",23,"immunity",NA
"Survivor: Winners at War",40,10,"The Full Circle",25,"immunity",NA
"Survivor: Winners at War",40,11,"This is Extortion",28,"reward",NA
"Survivor: Winners at War",40,11,"This is Extortion",28,"immunity",NA
"Survivor: Winners at War",40,12,"Friendly Fire",29,"immunity",NA
"Survivor: Winners at War",40,13,"The Penultimate Step of the War",31,"immunity",NA
"Survivor: Winners at War",40,13,"The Penultimate Step of the War",34,"immunity",NA
"Survivor: Winners at War",40,14,"It All Boils Down to This",36,"reward",NA
"Survivor: Winners at War",40,14,"It All Boils Down to This",36,"immunity",NA
"Survivor: Winners at War",40,14,"It All Boils Down to This",37,"immunity",NA
"Survivor: Winners at War",40,14,"It All Boils Down to This",38,"immunity",NA
"Survivor: Island of the Idols",39,1,"I Vote You Out and That's It",3,"reward",NA
"Survivor: Island of the Idols",39,1,"I Vote You Out and That's It",3,"immunity",NA
"Survivor: Island of the Idols",39,2,"YOLO, Let's Play!",6,"reward",NA
"Survivor: Island of the Idols",39,2,"YOLO, Let's Play!",6,"immunity",NA
"Survivor: Island of the Idols",39,3,"Honesty Would Be Chill",8,"reward",NA
"Survivor: Island of the Idols",39,3,"Honesty Would Be Chill",8,"immunity",NA
"Survivor: Island of the Idols",39,4,"Plan Z",11,"reward",NA
"Survivor: Island of the Idols",39,4,"Plan Z",11,"immunity",NA
"Survivor: Island of the Idols",39,5,"Don't Bite the Hand That Feeds You",14,"reward",NA
"Survivor: Island of the Idols",39,5,"Don't Bite the Hand That Feeds You",14,"immunity",NA
"Survivor: Island of the Idols",39,6,"Suck It Up Buttercup",16,"reward",NA
"Survivor: Island of the Idols",39,6,"Suck It Up Buttercup",16,"immunity",NA
"Survivor: Island of the Idols",39,7,"I Was Born at Night, But Not Last Night",19,"reward",NA
"Survivor: Island of the Idols",39,7,"I Was Born at Night, But Not Last Night",19,"immunity",NA
"Survivor: Island of the Idols",39,8,"We Made It to the Merge!",22,"immunity",NA
"Survivor: Island of the Idols",39,8,"We Made It to the Merge!",24,"immunity",NA
"Survivor: Island of the Idols",39,9,"Two for the Price of One",27,"reward",NA
"Survivor: Island of the Idols",39,9,"Two for the Price of One",27,"immunity",NA
"Survivor: Island of the Idols",39,10,"Bring on the Bacon",30,"immunity",NA
"Survivor: Island of the Idols",39,11,"A Very Simple Plan",32,"reward",NA
"Survivor: Island of the Idols",39,11,"A Very Simple Plan",32,"immunity",NA
"Survivor: Island of the Idols",39,12,"Just Go For It",35,"reward",NA
"Survivor: Island of the Idols",39,12,"Just Go For It",35,"immunity",NA
"Survivor: Island of the Idols",39,13,"Mama, Look at Me Now",37,"reward",NA
"Survivor: Island of the Idols",39,13,"Mama, Look at Me Now",37,"immunity",NA
"Survivor: Island of the Idols",39,13,"Mama, Look at Me Now",38,"immunity",NA
"Survivor: Edge of Extinction",38,1,"It Smells Like Success",3,"reward",NA
"Survivor: Edge of Extinction",38,1,"It Smells Like Success",3,"immunity",NA
"Survivor: Edge of Extinction",38,2,"One of Us is Going to Win the War",6,"reward",NA
"Survivor: Edge of Extinction",38,2,"One of Us is Going to Win the War",6,"immunity",NA
"Survivor: Edge of Extinction",38,3,"Betrayals Are Going to Get Exposed",8,"reward",NA
"Survivor: Edge of Extinction",38,3,"Betrayals Are Going to Get Exposed",8,"immunity",NA
"Survivor: Edge of Extinction",38,4,"I Need a Dance Partner",11,"immunity",NA
"Survivor: Edge of Extinction",38,5,"It's Like the Worst Cocktail Party Ever",13,"reward",NA
"Survivor: Edge of Extinction",38,5,"It's Like the Worst Cocktail Party Ever",13,"immunity",NA
"Survivor: Edge of Extinction",38,5,"It's Like the Worst Cocktail Party Ever",16,"reward",NA
"Survivor: Edge of Extinction",38,5,"It's Like the Worst Cocktail Party Ever",16,"immunity",NA
